71.005	66.919	4371	11398	6082.7	5.1039e+005	0.30795	805.88
70.983	66.9	4372	11398	5902.5	3.0522e+005	0.28613	742.68
71.101	67.002	4373	11398	5794.8	5.5565e+005	0.27324	688.87
70.717	67.481	4374	11398	4775.6	5.0692e+005	0.28352	712.08
70.804	67.99	4375	11398	8870.7	6.3729e+005	0.34058	1233.7
70.297	67.241	4376	11398	5689.3	4.7577e+005	0.34396	1172.8
70.725	68.147	4377	11398	5679.8	3.9027e+005	0.39831	1144.3
70.66	67.768	4378	11398	4923.9	3.9927e+005	0.36763	1174.2
75.209	61.605	4380	11398	5803.6	6.6878e+005	0.36763	1174.2
76.196	64.842	4381	11398	7121.5	8.0301e+005	0.36763	1174.2
66.486	37.602	4367	11399	5441.4	6.703e+005	4.1796	1088.3
66.232	37.017	4368	11399	4051.9	4.7154e+005	4.1796	1088.3
66.517	37.206	4370	11399	4847.7	3.7512e+005	4.1796	1088.3
65.633	38.698	4372	11399	5346.8	4.2037e+005	4.1796	1088.3
66.478	37.198	4373	11399	6105.1	3.3115e+005	4.1796	1088.3
65.83	37.858	4374	11399	5172.7	3.7244e+005	4.1796	1088.3
66.347	38.295	4376	11399	4384.1	5.1481e+005	4.1796	1088.3
70.641	67.492	4367	11400	6701.4	6.0932e+005	4.1796	1340.3
70.623	66.457	4368	11400	5570	5.4843e+005	4.1796	1340.3
70.67	67.368	4369	11400	5534.1	3.7947e+005	4.1796	1340.3
71.067	66.713	4370	11400	4258.3	4.0579e+005	0.33353	864.61
71.005	66.919	4371	11400	6082.7	5.1039e+005	0.30795	805.88
70.983	66.9	4372	11400	5902.5	3.0522e+005	0.28613	742.68
71.101	67.002	4373	11400	5794.8	5.5565e+005	0.27324	688.87
70.717	67.481	4374	11400	4775.6	5.0692e+005	0.28352	712.08
70.804	67.99	4375	11400	8870.7	6.3729e+005	0.34058	1233.7
70.297	67.241	4376	11400	5689.3	4.7577e+005	0.34396	1172.8
70.725	68.147	4377	11400	5679.8	3.9027e+005	0.39831	1144.3
70.66	67.768	4378	11400	4923.9	3.9927e+005	0.36763	1174.2
75.209	61.605	4380	11400	5803.6	6.6878e+005	0.36763	1174.2
76.196	64.842	4381	11400	7121.5	8.0301e+005	0.36763	1174.2
81.576	62.494	4371	11401	4485.4	4.6784e+005	4.1796	897.07
81.93	62.682	4372	11401	5714.6	3.0975e+005	4.1796	897.07
82.321	62.285	4373	11401	4925.3	3.6121e+005	4.1796	897.07
82.054	61.623	4374	11401	5732.3	3.6153e+005	0.3403	532.32
81.174	62.186	4375	11401	5768.2	4.8478e+005	0.37945	525.14
81.332	62.118	4376	11401	5115.6	3.9935e+005	0.3704	485.7
81.136	63.075	4377	11401	4266.1	4.2481e+005	0.42766	575
81.576	62.494	4371	11402	4485.4	4.6784e+005	4.1796	897.07
81.93	62.682	4372	11402	5714.6	3.0975e+005	4.1796	897.07
82.321	62.285	4373	11402	4925.3	3.6121e+005	4.1796	897.07
82.054	61.623	4374	11402	5732.3	3.6153e+005	0.3403	532.32
81.174	62.186	4375	11402	5768.2	4.8478e+005	0.37945	525.14
81.332	62.118	4376	11402	5115.6	3.9935e+005	0.3704	485.7
81.136	63.075	4377	11402	4266.1	4.2481e+005	0.42766	575
51.055	13.781	4372	11403	2548	1.6582e+005	4.1796	509.6
54.251	97.067	4372	11404	4242.5	4.2976e+005	4.1796	848.5
51.055	13.781	4372	11405	2548	1.6582e+005	4.1796	509.6
54.251	97.067	4372	11406	4242.5	4.2976e+005	4.1796	848.5
82.082	30.88	4373	11407	2367.3	1.6271e+005	4.1796	473.46
84.132	37.299	4373	11408	3071.3	2.4973e+005	4.1796	614.26
82.082	30.88	4373	11409	2367.3	1.6271e+005	4.1796	473.46
84.132	37.299	4373	11410	3071.3	2.4973e+005	4.1796	614.26
55.635	97.571	4374	11411	5451.9	5.142e+005	4.1796	1090.4
55.635	97.571	4374	11412	5451.9	5.142e+005	4.1796	1090.4
15.831	21.858	4375	11413	3291.4	2.6137e+005	4.1796	658.29
15.831	21.858	4375	11414	3291.4	2.6137e+005	4.1796	658.29
62.502	108.13	4376	11415	3087.3	2.4231e+005	4.1796	617.46
62.502	108.13	4376	11416	3087.3	2.4231e+005	4.1796	617.46
72.791	119.35	4377	11417	3144.1	2.1748e+005	4.1796	628.82
72.791	119.35	4377	11418	3144.1	2.1748e+005	4.1796	628.82
54.474	96.301	4378	11419	5430.8	4.1158e+005	4.1796	1086.2
54.474	96.301	4378	11420	5430.8	4.1158e+005	4.1796	1086.2
65.989	37.588	4379	11421	3949.1	3.9045e+005	4.1796	789.81
65.652	36.925	4380	11421	3397.6	2.4336e+005	4.1796	789.81
66.765	37.032	4381	11421	3985	3.9497e+005	4.1796	789.81
66.226	37.156	4382	11421	7937.7	4.6495e+005	0.33756	1816.5
65.528	37.489	4383	11421	5036.1	3.5413e+005	0.3616	1627.1
66.311	37.367	4384	11421	4852.6	5.601e+005	0.33991	1485.3
66.532	37.729	4385	11421	5658.5	4.5619e+005	0.35374	1403.3
65.511	37.836	4386	11421	4011	2.8008e+005	0.38151	1350.7
66.279	37.73	4388	11421	5586.3	4.0108e+005	0.38151	1350.7
65.989	37.588	4379	11422	3949.1	3.9045e+005	4.1796	789.81
65.652	36.925	4380	11422	3397.6	2.4336e+005	4.1796	789.81
66.765	37.032	4381	11422	3985	3.9497e+005	4.1796	789.81
66.226	37.156	4382	11422	7937.7	4.6495e+005	0.33756	1816.5
65.528	37.489	4383	11422	5036.1	3.5413e+005	0.3616	1627.1
66.311	37.367	4384	11422	4852.6	5.601e+005	0.33991	1485.3
66.532	37.729	4385	11422	5658.5	4.5619e+005	0.35374	1403.3
65.511	37.836	4386	11422	4011	2.8008e+005	0.38151	1350.7
66.279	37.73	4388	11422	5586.3	4.0108e+005	0.38151	1350.7
7.137	12.002	4382	11423	2205.2	1.3364e+005	4.1796	441.03
49.322	59.806	4382	11424	5449.4	2.5927e+005	4.1796	1089.9
48.956	58.845	4383	11424	5748.4	4.9877e+005	4.1796	1089.9
48.642	59.359	4384	11424	5682.5	4.6956e+005	4.1796	1089.9
48.489	59.991	4385	11424	5069.2	3.8e+005	0.38609	265.73
48.804	60.337	4386	11424	4143.8	3.6285e+005	0.41894	587.65
49.209	60.105	4388	11424	7464.5	3.8788e+005	0.41894	587.65
48.136	60.106	4389	11424	4675	4.2241e+005	0.41894	587.65
48.721	60.6	4390	11424	4394.9	3.4085e+005	0.41894	587.65
48.755	60.886	4392	11424	4907.6	4.6401e+005	0.41894	587.65
48.984	60.587	4393	11424	5669.1	4.2121e+005	0.41894	587.65
48.602	60.662	4394	11424	6263	4.2334e+005	0.41894	587.65
49.385	61.2	4396	11424	4467.2	4.017e+005	0.41894	587.65
49.145	60.824	4397	11424	5602.8	3.1029e+005	0.41894	587.65
49.59	60.696	4398	11424	6298.6	2.8329e+005	0.41894	587.65
48.918	60.305	4399	11424	5539.3	4.9301e+005	0.28796	654.69
48.995	61.224	4400	11424	5600.3	5.2061e+005	0.29906	587.64
49.085	60.7	4401	11424	4446.5	3.9546e+005	0.27768	665.13
49.488	60.91	4402	11424	3992.8	3.9891e+005	0.26855	772.5
49.519	60.972	4403	11424	7312	3.1669e+005	0.26209	1020
49.421	60.707	4405	11424	7873.3	3.8951e+005	0.26209	1020
49.464	60.403	4406	11424	3980.7	3.5944e+005	0.26209	1020
48.775	60.561	4407	11424	7126.1	4.4298e+005	0.26209	1020
49.235	60.981	4408	11424	6310.7	4.4238e+005	0.24472	1460.7
49.909	60.497	4409	11424	4774.3	3.6554e+005	0.29621	1445.9
49.624	60.371	4410	11424	5117.9	6.4545e+005	0.28739	1361.4
49.525	61.323	4411	11424	5813.4	3.557e+005	0.3238	1260.6
49.676	60.913	4412	11424	4703.8	3.1702e+005	0.31297	1239.2
49.65	61.273	4413	11424	5425.2	4.1475e+005	0.32264	1171.9
49.392	60.65	4414	11424	5796.2	4.2874e+005	0.30786	1112.3
49.588	61.346	4415	11424	4982.4	4.3085e+005	0.33132	853.33
49.642	60.012	4416	11424	6085.4	6.2488e+005	0.3667	726.72
49.016	60.692	4418	11424	5848.9	4.2255e+005	0.3667	726.72
49.168	60.47	4419	11424	5741.3	2.8127e+005	0.3667	726.72
49.261	60.679	4420	11424	8025.9	4.5982e+005	0.3667	726.72
49.767	60.845	4421	11424	4708.8	3.8976e+005	0.22055	1207.8
49.282	61.325	4422	11424	5738.7	3.978e+005	0.27037	1088.9
49.141	60.665	4423	11424	4675.3	4.2388e+005	0.25289	1112
48.947	61.089	4424	11424	5386.5	4.0195e+005	0.25917	1039.2
49.942	60.694	4425	11424	6419.3	5.3181e+005	0.29621	998.25
49.054	60.448	4426	11424	6415.2	4.786e+005	0.29622	959.68
49.138	60.769	4427	11424	6420.8	4.8224e+005	0.28277	924.55
48.146	60.526	4428	11424	6091.5	4.1463e+005	0.37254	925.07
49.129	60.769	4430	11424	5628.7	2.9111e+005	0.37254	925.07
49.567	60.944	4431	11424	7379.7	3.3634e+005	0.37254	925.07
48.56	61.163	4432	11424	5011.4	3.4138e+005	0.37254	925.07
49.018	60.664	4433	11424	5334.6	3.5096e+005	0.28632	916.15
49.062	60.637	4435	11424	6758	4.2463e+005	0.28632	916.15
7.137	12.002	4382	11425	2205.2	1.3364e+005	4.1796	441.03
49.322	59.806	4382	11426	5449.4	2.5927e+005	4.1796	1089.9
48.956	58.845	4383	11426	5748.4	4.9877e+005	4.1796	1089.9
48.642	59.359	4384	11426	5682.5	4.6956e+005	4.1796	1089.9
48.489	59.991	4385	11426	5069.2	3.8e+005	0.38609	265.73
48.804	60.337	4386	11426	4143.8	3.6285e+005	0.41894	587.65
49.209	60.105	4388	11426	7464.5	3.8788e+005	0.41894	587.65
48.136	60.106	4389	11426	4675	4.2241e+005	0.41894	587.65
48.721	60.6	4390	11426	4394.9	3.4085e+005	0.41894	587.65
48.755	60.886	4392	11426	4907.6	4.6401e+005	0.41894	587.65
48.984	60.587	4393	11426	5669.1	4.2121e+005	0.41894	587.65
48.602	60.662	4394	11426	6263	4.2334e+005	0.41894	587.65
49.385	61.2	4396	11426	4467.2	4.017e+005	0.41894	587.65
49.145	60.824	4397	11426	5602.8	3.1029e+005	0.41894	587.65
49.59	60.696	4398	11426	6298.6	2.8329e+005	0.41894	587.65
48.918	60.305	4399	11426	5539.3	4.9301e+005	0.28796	654.69
48.995	61.224	4400	11426	5600.3	5.2061e+005	0.29906	587.64
49.085	60.7	4401	11426	4446.5	3.9546e+005	0.27768	665.13
49.488	60.91	4402	11426	3992.8	3.9891e+005	0.26855	772.5
49.519	60.972	4403	11426	7312	3.1669e+005	0.26209	1020
49.421	60.707	4405	11426	7873.3	3.8951e+005	0.26209	1020
49.464	60.403	4406	11426	3980.7	3.5944e+005	0.26209	1020
48.775	60.561	4407	11426	7126.1	4.4298e+005	0.26209	1020
49.235	60.981	4408	11426	6310.7	4.4238e+005	0.24472	1460.7
49.909	60.497	4409	11426	4774.3	3.6554e+005	0.29621	1445.9
49.624	60.371	4410	11426	5117.9	6.4545e+005	0.28739	1361.4
49.525	61.323	4411	11426	5813.4	3.557e+005	0.3238	1260.6
49.676	60.913	4412	11426	4703.8	3.1702e+005	0.31297	1239.2
49.65	61.273	4413	11426	5425.2	4.1475e+005	0.32264	1171.9
49.392	60.65	4414	11426	5796.2	4.2874e+005	0.30786	1112.3
49.588	61.346	4415	11426	4982.4	4.3085e+005	0.33132	853.33
49.642	60.012	4416	11426	6085.4	6.2488e+005	0.3667	726.72
49.016	60.692	4418	11426	5848.9	4.2255e+005	0.3667	726.72
49.168	60.47	4419	11426	5741.3	2.8127e+005	0.3667	726.72
49.261	60.679	4420	11426	8025.9	4.5982e+005	0.3667	726.72
49.767	60.845	4421	11426	4708.8	3.8976e+005	0.22055	1207.8
49.282	61.325	4422	11426	5738.7	3.978e+005	0.27037	1088.9
49.141	60.665	4423	11426	4675.3	4.2388e+005	0.25289	1112
48.947	61.089	4424	11426	5386.5	4.0195e+005	0.25917	1039.2
49.942	60.694	4425	11426	6419.3	5.3181e+005	0.29621	998.25
49.054	60.448	4426	11426	6415.2	4.786e+005	0.29622	959.68
49.138	60.769	4427	11426	6420.8	4.8224e+005	0.28277	924.55
48.146	60.526	4428	11426	6091.5	4.1463e+005	0.37254	925.07
49.129	60.769	4430	11426	5628.7	2.9111e+005	0.37254	925.07
49.567	60.944	4431	11426	7379.7	3.3634e+005	0.37254	925.07
48.56	61.163	4432	11426	5011.4	3.4138e+005	0.37254	925.07
49.018	60.664	4433	11426	5334.6	3.5096e+005	0.28632	916.15
49.062	60.637	4435	11426	6758	4.2463e+005	0.28632	916.15
10.496	85.176	4384	11427	2628.4	1.4451e+005	4.1796	525.68
75.76	63.969	4384	11428	5269.3	4.777e+005	4.1796	1053.9
81.807	61.781	4384	11429	4462.9	5.2551e+005	4.1796	892.58
82.471	62.392	4385	11429	5023.8	4.2348e+005	4.1796	892.58
80.725	62.343	4386	11429	4905.6	5.3014e+005	4.1796	892.58
82.763	61.876	4387	11429	4526	4.453e+005	0.58623	239.86
82.485	62.07	4388	11429	6715	3.5902e+005	0.54647	822.65
81.912	62.467	4389	11429	6797.8	4.5654e+005	0.50982	975.62
81.845	62.512	4390	11429	5082.7	4.4134e+005	0.48232	910.27
10.496	85.176	4384	11430	2628.4	1.4451e+005	4.1796	525.68
75.76	63.969	4384	11431	5269.3	4.777e+005	4.1796	1053.9
81.807	61.781	4384	11432	4462.9	5.2551e+005	4.1796	892.58
82.471	62.392	4385	11432	5023.8	4.2348e+005	4.1796	892.58
80.725	62.343	4386	11432	4905.6	5.3014e+005	4.1796	892.58
82.763	61.876	4387	11432	4526	4.453e+005	0.58623	239.86
82.485	62.07	4388	11432	6715	3.5902e+005	0.54647	822.65
81.912	62.467	4389	11432	6797.8	4.5654e+005	0.50982	975.62
81.845	62.512	4390	11432	5082.7	4.4134e+005	0.48232	910.27
50.074	30.202	4387	11433	3034.4	2.1305e+005	4.1796	606.88
68.061	84.369	4387	11434	3922.7	3.6417e+005	4.1796	784.54
50.074	30.202	4387	11435	3034.4	2.1305e+005	4.1796	606.88
68.061	84.369	4387	11436	3922.7	3.6417e+005	4.1796	784.54
13.132	90.914	4389	11437	3182.5	2.1144e+005	4.1796	636.5
14.815	88.908	4390	11437	2847.5	2.1102e+005	4.1796	636.5
89.004	17.249	4389	11438	2787.2	2.1387e+005	4.1796	557.43
116.9	9.7455	4389	11439	2589	1.6347e+005	4.1796	517.79
13.132	90.914	4389	11440	3182.5	2.1144e+005	4.1796	636.5
14.815	88.908	4390	11440	2847.5	2.1102e+005	4.1796	636.5
89.004	17.249	4389	11441	2787.2	2.1387e+005	4.1796	557.43
116.9	9.7455	4389	11442	2589	1.6347e+005	4.1796	517.79
70.977	67.816	4391	11443	6035.4	4.4645e+005	4.1796	1207.1
71.718	67.997	4392	11443	5449.4	5.6548e+005	4.1796	1207.1
70.977	67.816	4391	11444	6035.4	4.4645e+005	4.1796	1207.1
71.718	67.997	4392	11444	5449.4	5.6548e+005	4.1796	1207.1
49.014	83.642	4392	11445	3281.9	2.4002e+005	4.1796	656.38
49.014	83.642	4392	11446	3281.9	2.4002e+005	4.1796	656.38
59.367	106.96	4393	11447	2642.2	1.5784e+005	4.1796	528.44
81.255	61.782	4393	11448	4591.3	4.0725e+005	4.1796	918.26
59.367	106.96	4393	11449	2642.2	1.5784e+005	4.1796	528.44
81.255	61.782	4393	11450	4591.3	4.0725e+005	4.1796	918.26
81.581	61.531	4396	11451	5296.3	5.6696e+005	4.1796	1059.3
80.839	61.851	4397	11451	4703.3	3.1979e+005	4.1796	1059.3
82.15	61.297	4399	11451	3923	3.6723e+005	4.1796	1059.3
83.076	61.344	4401	11451	5754.2	4.7928e+005	4.1796	1059.3
82.352	61.859	4402	11451	5143.4	4.8268e+005	4.1796	1059.3
81.785	62.181	4403	11451	5060.2	5.0738e+005	4.1796	1059.3
81.845	62.057	4405	11451	5809.2	3.8463e+005	4.1796	1059.3
81.616	61.486	4406	11451	6063.5	6.3987e+005	4.1796	1059.3
81.61	61.531	4407	11451	7071.2	4.1671e+005	4.1796	1059.3
81.581	61.531	4396	11452	5296.3	5.6696e+005	4.1796	1059.3
80.839	61.851	4397	11452	4703.3	3.1979e+005	4.1796	1059.3
82.15	61.297	4399	11452	3923	3.6723e+005	4.1796	1059.3
83.076	61.344	4401	11452	5754.2	4.7928e+005	4.1796	1059.3
82.352	61.859	4402	11452	5143.4	4.8268e+005	4.1796	1059.3
81.785	62.181	4403	11452	5060.2	5.0738e+005	4.1796	1059.3
81.845	62.057	4405	11452	5809.2	3.8463e+005	4.1796	1059.3
81.616	61.486	4406	11452	6063.5	6.3987e+005	4.1796	1059.3
81.61	61.531	4407	11452	7071.2	4.1671e+005	4.1796	1059.3
19.834	9.1074	4403	11453	2513.5	1.828e+005	4.1796	502.7
28.744	30.947	4403	11454	2392.7	1.1911e+005	4.1796	478.53
52.727	86.269	4403	11455	3119.2	2.494e+005	4.1796	623.85
73.185	14.879	4403	11456	4096.9	3.5447e+005	4.1796	819.38
19.834	9.1074	4403	11457	2513.5	1.828e+005	4.1796	502.7
28.744	30.947	4403	11458	2392.7	1.1911e+005	4.1796	478.53
52.727	86.269	4403	11459	3119.2	2.494e+005	4.1796	623.85
73.185	14.879	4403	11460	4096.9	3.5447e+005	4.1796	819.38
56.393	76.485	4405	11461	4562.3	3.6669e+005	4.1796	912.46
57.17	76.706	4406	11461	5738.4	3.0452e+005	4.1796	912.46
57.245	77	4408	11461	5424.5	3.5105e+005	4.1796	912.46
57.64	77.051	4409	11461	5607.4	4.7916e+005	4.1796	912.46
57.219	77.442	4410	11461	4706.1	4.888e+005	4.1796	912.46
58.154	76.901	4411	11461	7530.9	5.2582e+005	0.30482	1045.2
57.871	77.381	4412	11461	6826.4	4.5816e+005	0.29697	1018.3
57.492	77.129	4413	11461	6884.5	3.7226e+005	0.27346	983.91
57.843	76.649	4414	11461	6560.8	5.3478e+005	0.28818	921.48
57.37	77.18	4415	11461	5029.2	4.8444e+005	0.27774	947.68
58.034	77.192	4416	11461	6908.5	5.6819e+005	0.27965	931.42
57.916	77.177	4417	11461	7361	4.0629e+005	0.27158	953.78
58.136	76.794	4418	11461	4447.5	3.2615e+005	0.27393	1078.7
58.237	77.332	4419	11461	4672.6	3.8061e+005	0.29311	1162.1
57.595	77.381	4420	11461	6018.3	3.8072e+005	0.26	1068.4
58.224	77.123	4421	11461	6662.1	3.4201e+005	0.25959	991.11
58.116	77.347	4422	11461	8207.9	4.2004e+005	0.26321	1159.5
58.223	77.632	4423	11461	8204.4	2.6186e+005	0.27403	1289.2
58.15	77.519	4424	11461	4600.9	4.3336e+005	0.25149	1395.6
57.731	77.355	4425	11461	4426.3	3.594e+005	0.21497	1457
57.955	77.485	4426	11461	6114.5	5.267e+005	0.21829	1435
57.762	77.319	4427	11461	7369.7	3.7073e+005	0.22223	1435.8
57.722	77.434	4428	11461	3736	2.5093e+005	0.19035	1529.2
58.511	77.069	4429	11461	7993.7	4.9614e+005	0.22712	1564.8
58.483	76.978	4430	11461	6143	3.8444e+005	0.24063	1562.7
58.311	76.893	4431	11461	9029.2	6.0031e+005	0.25787	1759.6
58.615	76.65	4432	11461	6609.2	6.1095e+005	0.31219	1675.2
58.647	77.245	4433	11461	5838.5	2.6954e+005	0.31642	1570.7
58.738	77.358	4434	11461	5175.9	4.7257e+005	0.33065	1521.4
58.79	77.012	4435	11461	7121.2	3.8555e+005	0.32304	1410.2
58.892	77.151	4436	11461	4738.2	4.3967e+005	0.31647	1506.3
58.665	76.764	4437	11461	6872.7	4.4952e+005	0.27806	1480.7
58.192	76.453	4438	11461	7008.2	4.1243e+005	0.23473	1208.8
58.27	77.429	4439	11461	7749.5	5.8338e+005	0.26335	1183.7
58.273	77.212	4440	11461	8619.1	3.4112e+005	0.27397	1308.6
58.385	76.054	4441	11461	5078.3	4.7343e+005	0.34005	1189.9
58.265	75.592	4442	11461	7856.6	4.1403e+005	0.44623	1260.1
58.37	76.118	4443	11461	5518	4.9671e+005	0.45705	1283.1
58.429	75.861	4444	11461	6865.8	6.7933e+005	0.45809	1196.2
58.065	76.527	4445	11461	9070.2	5.2542e+005	0.44492	1385.8
58.1	76.249	4447	11461	6218.2	4.6688e+005	0.44492	1385.8
58.689	76.745	4448	11461	6325.8	4.963e+005	0.44492	1385.8
58.588	75.85	4449	11461	5883.8	4.1518e+005	0.44492	1385.8
58.047	76.485	4450	11461	5892.9	7.2774e+005	0.30789	195.59
58.536	76.931	4452	11461	7629.5	4.7576e+005	0.30789	195.59
58.639	76.93	4453	11461	5415	5.5479e+005	0.30789	195.59
58.715	76.533	4454	11461	6440.5	7.197e+005	0.30789	195.59
58.927	76.638	4455	11461	4876.4	5.0209e+005	0.16081	1051.3
59.021	77.787	4456	11461	7663.6	4.5761e+005	0.33664	1131.5
58.664	77.251	4458	11461	9595.6	5.9318e+005	0.33664	1131.5
58.323	77.45	4459	11461	8008.7	5.5926e+005	0.33664	1131.5
58.843	77.412	4460	11461	10613	5.3479e+005	0.33664	1131.5
57.918	77.062	4461	11461	9493.1	4.6974e+005	0.27207	928.7
58.617	77.806	4462	11461	4614	3.9685e+005	0.28769	2096.9
58.639	77.531	4463	11461	7605.5	4.2684e+005	0.26858	1940.8
58.687	77.379	4464	11461	9925.6	5.0132e+005	0.25308	1882.5
58.972	77.035	4465	11461	9687.2	5.3938e+005	0.27329	1800.6
59.229	77.094	4466	11461	7499.8	4.5411e+005	0.30109	1738.5
59.034	77.194	4467	11461	9142.3	4.3967e+005	0.29827	1658.5
58.927	77.129	4468	11461	9993.4	5.9829e+005	0.30472	1686
58.998	76.891	4469	11461	5667.5	5.1118e+005	0.30464	1907.9
58.846	77.604	4470	11461	7949.3	5.992e+005	0.31231	1764.3
58.437	77.36	4471	11461	6604.9	6.3117e+005	0.24969	1758.5
59.002	77.309	4472	11461	8154.4	3.8792e+005	0.21578	1384
58.756	77.139	4473	11461	5517.9	4.5539e+005	0.20103	1601.7
56.393	76.485	4405	11462	4562.3	3.6669e+005	4.1796	912.46
57.17	76.706	4406	11462	5738.4	3.0452e+005	4.1796	912.46
57.245	77	4408	11462	5424.5	3.5105e+005	4.1796	912.46
57.64	77.051	4409	11462	5607.4	4.7916e+005	4.1796	912.46
57.219	77.442	4410	11462	4706.1	4.888e+005	4.1796	912.46
58.154	76.901	4411	11462	7530.9	5.2582e+005	0.30482	1045.2
57.871	77.381	4412	11462	6826.4	4.5816e+005	0.29697	1018.3
57.492	77.129	4413	11462	6884.5	3.7226e+005	0.27346	983.91
57.843	76.649	4414	11462	6560.8	5.3478e+005	0.28818	921.48
57.37	77.18	4415	11462	5029.2	4.8444e+005	0.27774	947.68
58.034	77.192	4416	11462	6908.5	5.6819e+005	0.27965	931.42
57.916	77.177	4417	11462	7361	4.0629e+005	0.27158	953.78
58.136	76.794	4418	11462	4447.5	3.2615e+005	0.27393	1078.7
58.237	77.332	4419	11462	4672.6	3.8061e+005	0.29311	1162.1
57.595	77.381	4420	11462	6018.3	3.8072e+005	0.26	1068.4
58.224	77.123	4421	11462	6662.1	3.4201e+005	0.25959	991.11
58.116	77.347	4422	11462	8207.9	4.2004e+005	0.26321	1159.5
58.223	77.632	4423	11462	8204.4	2.6186e+005	0.27403	1289.2
58.15	77.519	4424	11462	4600.9	4.3336e+005	0.25149	1395.6
57.731	77.355	4425	11462	4426.3	3.594e+005	0.21497	1457
57.955	77.485	4426	11462	6114.5	5.267e+005	0.21829	1435
57.762	77.319	4427	11462	7369.7	3.7073e+005	0.22223	1435.8
57.722	77.434	4428	11462	3736	2.5093e+005	0.19035	1529.2
58.511	77.069	4429	11462	7993.7	4.9614e+005	0.22712	1564.8
58.483	76.978	4430	11462	6143	3.8444e+005	0.24063	1562.7
58.311	76.893	4431	11462	9029.2	6.0031e+005	0.25787	1759.6
58.615	76.65	4432	11462	6609.2	6.1095e+005	0.31219	1675.2
58.647	77.245	4433	11462	5838.5	2.6954e+005	0.31642	1570.7
58.738	77.358	4434	11462	5175.9	4.7257e+005	0.33065	1521.4
58.79	77.012	4435	11462	7121.2	3.8555e+005	0.32304	1410.2
58.892	77.151	4436	11462	4738.2	4.3967e+005	0.31647	1506.3
58.665	76.764	4437	11462	6872.7	4.4952e+005	0.27806	1480.7
58.192	76.453	4438	11462	7008.2	4.1243e+005	0.23473	1208.8
58.27	77.429	4439	11462	7749.5	5.8338e+005	0.26335	1183.7
58.273	77.212	4440	11462	8619.1	3.4112e+005	0.27397	1308.6
58.385	76.054	4441	11462	5078.3	4.7343e+005	0.34005	1189.9
58.265	75.592	4442	11462	7856.6	4.1403e+005	0.44623	1260.1
58.37	76.118	4443	11462	5518	4.9671e+005	0.45705	1283.1
58.429	75.861	4444	11462	6865.8	6.7933e+005	0.45809	1196.2
58.065	76.527	4445	11462	9070.2	5.2542e+005	0.44492	1385.8
58.1	76.249	4447	11462	6218.2	4.6688e+005	0.44492	1385.8
58.689	76.745	4448	11462	6325.8	4.963e+005	0.44492	1385.8
58.588	75.85	4449	11462	5883.8	4.1518e+005	0.44492	1385.8
58.047	76.485	4450	11462	5892.9	7.2774e+005	0.30789	195.59
58.536	76.931	4452	11462	7629.5	4.7576e+005	0.30789	195.59
58.639	76.93	4453	11462	5415	5.5479e+005	0.30789	195.59
58.715	76.533	4454	11462	6440.5	7.197e+005	0.30789	195.59
58.927	76.638	4455	11462	4876.4	5.0209e+005	0.16081	1051.3
59.021	77.787	4456	11462	7663.6	4.5761e+005	0.33664	1131.5
58.664	77.251	4458	11462	9595.6	5.9318e+005	0.33664	1131.5
58.323	77.45	4459	11462	8008.7	5.5926e+005	0.33664	1131.5
58.843	77.412	4460	11462	10613	5.3479e+005	0.33664	1131.5
57.918	77.062	4461	11462	9493.1	4.6974e+005	0.27207	928.7
58.617	77.806	4462	11462	4614	3.9685e+005	0.28769	2096.9
58.639	77.531	4463	11462	7605.5	4.2684e+005	0.26858	1940.8
58.687	77.379	4464	11462	9925.6	5.0132e+005	0.25308	1882.5
58.972	77.035	4465	11462	9687.2	5.3938e+005	0.27329	1800.6
59.229	77.094	4466	11462	7499.8	4.5411e+005	0.30109	1738.5
59.034	77.194	4467	11462	9142.3	4.3967e+005	0.29827	1658.5
58.927	77.129	4468	11462	9993.4	5.9829e+005	0.30472	1686
58.998	76.891	4469	11462	5667.5	5.1118e+005	0.30464	1907.9
58.846	77.604	4470	11462	7949.3	5.992e+005	0.31231	1764.3
58.437	77.36	4471	11462	6604.9	6.3117e+005	0.24969	1758.5
59.002	77.309	4472	11462	8154.4	3.8792e+005	0.21578	1384
58.756	77.139	4473	11462	5517.9	4.5539e+005	0.20103	1601.7
31.202	97.73	4408	11463	3478.7	2.4936e+005	4.1796	695.74
31.202	97.73	4408	11464	3478.7	2.4936e+005	4.1796	695.74
72.004	67.678	4409	11465	5673.3	4.6637e+005	4.1796	1134.7
84.287	101.79	4409	11466	2596.8	1.4519e+005	4.1796	519.35
72.004	67.678	4409	11467	5673.3	4.6637e+005	4.1796	1134.7
84.287	101.79	4409	11468	2596.8	1.4519e+005	4.1796	519.35
52.137	39.164	4411	11469	3336.4	2.5685e+005	4.1796	667.27
71.778	67.289	4411	11470	6194.5	3.8151e+005	4.1796	1238.9
80.916	61.356	4411	11471	4119.6	3.76e+005	4.1796	823.92
82.42	61.441	4412	11471	7884.7	5.3466e+005	4.1796	823.92
82.67	61.569	4413	11471	7276.2	5.8868e+005	4.1796	823.92
82.67	61.733	4414	11471	8327.9	3.0711e+005	0.52631	1649.3
82.448	61.859	4415	11471	8250.3	5.1136e+005	0.48658	1570.6
82.618	61.855	4416	11471	5722.7	5.1667e+005	0.46135	1532.1
