93.822	76.315	5813	16562	4089.9	3.4694e+005	4.1796	892.15
93.261	76.917	5814	16562	3699.8	2.8161e+005	4.1796	892.15
92.756	76.376	5815	16562	4680.4	3.8128e+005	0.46628	373.12
93.005	76.125	5816	16562	4344.8	4.1172e+005	0.44259	336.73
93.929	76.321	5818	16562	4246.3	2.888e+005	0.44259	336.73
93.203	76.345	5819	16562	4252.6	4.0601e+005	0.44259	336.73
93.715	76.129	5820	16562	3791.3	2.3436e+005	0.44259	336.73
93.456	76.302	5821	16562	4120.3	3.4867e+005	0.20194	187.35
51.438	71.157	5813	16563	3506	2.7514e+005	4.1796	701.2
103.11	8.0691	5813	16564	2490.3	1.7059e+005	4.1796	498.06
114.26	20.974	5813	16565	3240.3	2.4189e+005	4.1796	648.07
51.438	71.157	5813	16566	3506	2.7514e+005	4.1796	701.2
103.11	8.0691	5813	16567	2490.3	1.7059e+005	4.1796	498.06
114.26	20.974	5813	16568	3240.3	2.4189e+005	4.1796	648.07
67.793	105.2	5816	16569	2879.4	2.3333e+005	4.1796	575.89
67.793	105.2	5816	16570	2879.4	2.3333e+005	4.1796	575.89
51.459	72.818	5817	16571	3755.1	3.3199e+005	4.1796	751.01
51.258	72.777	5818	16571	4714.6	3.8722e+005	4.1796	751.01
51.474	71.976	5819	16571	6172	3.53e+005	4.1796	751.01
51.459	72.818	5817	16572	3755.1	3.3199e+005	4.1796	751.01
51.258	72.777	5818	16572	4714.6	3.8722e+005	4.1796	751.01
51.474	71.976	5819	16572	6172	3.53e+005	4.1796	751.01
99.769	28.641	5819	16573	4115.5	2.3057e+005	4.1796	823.1
99.769	28.641	5819	16574	4115.5	2.3057e+005	4.1796	823.1
79.023	115.27	5820	16575	3780.3	3.546e+005	4.1796	756.06
79.023	115.27	5820	16576	3780.3	3.546e+005	4.1796	756.06
80.048	88.004	5821	16577	4198.5	3.5886e+005	4.1796	839.7
79.643	87.72	5822	16577	4301.9	4.1665e+005	4.1796	839.7
80.77	87.533	5824	16577	4356.5	2.807e+005	4.1796	839.7
80.631	88.591	5825	16577	4774.7	4.1153e+005	4.1796	839.7
80.048	88.004	5821	16578	4198.5	3.5886e+005	4.1796	839.7
79.643	87.72	5822	16578	4301.9	4.1665e+005	4.1796	839.7
80.77	87.533	5824	16578	4356.5	2.807e+005	4.1796	839.7
80.631	88.591	5825	16578	4774.7	4.1153e+005	4.1796	839.7
108.75	39.271	5822	16579	3145	1.8707e+005	4.1796	628.99
108.75	39.271	5822	16580	3145	1.8707e+005	4.1796	628.99
19.065	56.453	5823	16581	2693.4	1.5252e+005	4.1796	538.68
33.423	59.138	5823	16582	4018.9	3.4266e+005	4.1796	803.77
38.228	44.345	5823	16583	2996.7	2.293e+005	4.1796	599.33
50.436	73.098	5823	16584	4031.7	2.7051e+005	4.1796	806.33
84.234	96.269	5823	16585	3093.2	2.5138e+005	4.1796	618.65
19.065	56.453	5823	16586	2693.4	1.5252e+005	4.1796	538.68
33.423	59.138	5823	16587	4018.9	3.4266e+005	4.1796	803.77
38.228	44.345	5823	16588	2996.7	2.293e+005	4.1796	599.33
50.436	73.098	5823	16589	4031.7	2.7051e+005	4.1796	806.33
84.234	96.269	5823	16590	3093.2	2.5138e+005	4.1796	618.65
6.1873	106.34	5824	16591	3259.4	2.7148e+005	4.1796	651.88
51.956	17.776	5824	16592	3343.4	3.0208e+005	4.1796	668.68
59.77	34.815	5824	16593	3262.2	2.691e+005	4.1796	652.45
93.338	76.174	5824	16594	3998	2.3534e+005	4.1796	799.6
6.1873	106.34	5824	16595	3259.4	2.7148e+005	4.1796	651.88
51.956	17.776	5824	16596	3343.4	3.0208e+005	4.1796	668.68
59.77	34.815	5824	16597	3262.2	2.691e+005	4.1796	652.45
93.338	76.174	5824	16598	3998	2.3534e+005	4.1796	799.6
24.294	97.116	5826	16599	2795.3	2.0596e+005	4.1796	559.06
24.294	97.116	5826	16600	2795.3	2.0596e+005	4.1796	559.06
12.98	96.036	5828	16601	2696.7	1.8981e+005	4.1796	539.34
37.96	112.75	5828	16602	2736.7	1.8003e+005	4.1796	547.35
12.98	96.036	5828	16603	2696.7	1.8981e+005	4.1796	539.34
37.96	112.75	5828	16604	2736.7	1.8003e+005	4.1796	547.35
61.604	65.596	5830	16605	3065.9	1.7938e+005	4.1796	613.18
61.604	65.596	5830	16606	3065.9	1.7938e+005	4.1796	613.18
81.03	87.204	5832	16607	2829.2	2.195e+005	4.1796	565.85
81.03	87.204	5832	16608	2829.2	2.195e+005	4.1796	565.85
93.783	76.681	5833	16609	4899.9	4.1227e+005	4.1796	979.97
93.783	76.681	5833	16610	4899.9	4.1227e+005	4.1796	979.97
7.0783	53.945	5834	16611	3407.1	2.9399e+005	4.1796	681.42
80.866	87.022	5834	16612	4381.2	2.1494e+005	4.1796	876.24
80.06	87.861	5835	16612	4791	3.65e+005	4.1796	876.24
7.0783	53.945	5834	16613	3407.1	2.9399e+005	4.1796	681.42
80.866	87.022	5834	16614	4381.2	2.1494e+005	4.1796	876.24
80.06	87.861	5835	16614	4791	3.65e+005	4.1796	876.24
63.457	66.59	5836	16615	2931.7	1.9403e+005	4.1796	586.34
63.457	66.59	5836	16616	2931.7	1.9403e+005	4.1796	586.34
77.398	113.31	5837	16617	3605.7	1.9176e+005	4.1796	721.13
86.058	7.4019	5837	16618	3045.5	2.2794e+005	4.1796	609.09
77.398	113.31	5837	16619	3605.7	1.9176e+005	4.1796	721.13
86.058	7.4019	5837	16620	3045.5	2.2794e+005	4.1796	609.09
82.728	86.938	5838	16621	4160.5	4.6928e+005	4.1796	832.09
82.728	86.938	5838	16622	4160.5	4.6928e+005	4.1796	832.09
59.534	58.888	5839	16623	3412.2	2.4877e+005	4.1796	682.43
59.534	58.888	5839	16624	3412.2	2.4877e+005	4.1796	682.43
54.036	10.089	5840	16625	2708	1.9204e+005	4.1796	541.61
80.61	86.065	5840	16626	3548	3.1216e+005	4.1796	709.6
93.47	75.484	5840	16627	5257.5	3.1788e+005	4.1796	1051.5
54.036	10.089	5840	16628	2708	1.9204e+005	4.1796	541.61
80.61	86.065	5840	16629	3548	3.1216e+005	4.1796	709.6
93.47	75.484	5840	16630	5257.5	3.1788e+005	4.1796	1051.5
52.922	65.594	5842	16631	3222.1	2.407e+005	4.1796	644.42
76.844	68.92	5842	16632	2719.5	1.8802e+005	4.1796	543.9
93.572	75.539	5842	16633	7211.8	3.7168e+005	4.1796	1442.4
52.922	65.594	5842	16634	3222.1	2.407e+005	4.1796	644.42
76.844	68.92	5842	16635	2719.5	1.8802e+005	4.1796	543.9
93.572	75.539	5842	16636	7211.8	3.7168e+005	4.1796	1442.4
122.33	52.503	5843	16637	2393.5	1.1957e+005	4.1796	478.71
122.33	52.503	5843	16638	2393.5	1.1957e+005	4.1796	478.71
80.67	86.574	5844	16639	4239	2.931e+005	4.1796	847.81
80.67	86.574	5844	16640	4239	2.931e+005	4.1796	847.81
5.5828	62.088	5846	16641	3627.7	2.8503e+005	4.1796	725.54
5.5828	62.088	5846	16642	3627.7	2.8503e+005	4.1796	725.54
55.44	36.722	5847	16643	3628.2	3.2202e+005	4.1796	725.63
55.44	36.722	5847	16644	3628.2	3.2202e+005	4.1796	725.63
87.163	103.31	5848	16645	3218.1	2.5395e+005	4.1796	643.63
89.124	34.613	5848	16646	3270	2.3035e+005	4.1796	654
94.341	75.739	5848	16647	4397.4	2.6351e+005	4.1796	879.47
93.335	75.522	5849	16647	3972.9	2.8909e+005	4.1796	879.47
87.163	103.31	5848	16648	3218.1	2.5395e+005	4.1796	643.63
89.124	34.613	5848	16649	3270	2.3035e+005	4.1796	654
94.341	75.739	5848	16650	4397.4	2.6351e+005	4.1796	879.47
93.335	75.522	5849	16650	3972.9	2.8909e+005	4.1796	879.47
56.359	36.583	5849	16651	3180.9	2.0042e+005	4.1796	636.18
55.399	36.384	5850	16651	5088.5	4.8313e+005	4.1796	636.18
94.323	20.941	5849	16652	3018.5	2.3241e+005	4.1796	603.7
56.359	36.583	5849	16653	3180.9	2.0042e+005	4.1796	636.18
55.399	36.384	5850	16653	5088.5	4.8313e+005	4.1796	636.18
94.323	20.941	5849	16654	3018.5	2.3241e+005	4.1796	603.7
61.979	49.75	5850	16655	3111.6	2.5606e+005	4.1796	622.32
81.177	87.007	5850	16656	3279.2	1.6111e+005	4.1796	655.84
61.979	49.75	5850	16657	3111.6	2.5606e+005	4.1796	622.32
81.177	87.007	5850	16658	3279.2	1.6111e+005	4.1796	655.84
33.609	50.038	5851	16659	2355.2	1.4268e+005	4.1796	471.05
33.609	50.038	5851	16660	2355.2	1.4268e+005	4.1796	471.05
80.618	86.877	5852	16661	3197.7	2.4564e+005	4.1796	639.53
80.618	86.877	5852	16662	3197.7	2.4564e+005	4.1796	639.53
99.434	14.89	5853	16663	2916	1.9401e+005	4.1796	583.21
99.434	14.89	5853	16664	2916	1.9401e+005	4.1796	583.21
28.094	83.989	5854	16665	2265.9	1.0385e+005	4.1796	453.17
60.609	5.3474	5854	16666	2537.3	1.1881e+005	4.1796	507.46
105.25	81.734	5854	16667	1779.9	81962	4.1796	355.98
28.094	83.989	5854	16668	2265.9	1.0385e+005	4.1796	453.17
60.609	5.3474	5854	16669	2537.3	1.1881e+005	4.1796	507.46
105.25	81.734	5854	16670	1779.9	81962	4.1796	355.98
49.733	14.168	5857	16671	3506.5	2.4039e+005	4.1796	701.31
51.199	73.031	5857	16672	3356.8	2.9877e+005	4.1796	671.36
49.733	14.168	5857	16673	3506.5	2.4039e+005	4.1796	701.31
51.199	73.031	5857	16674	3356.8	2.9877e+005	4.1796	671.36
29.779	84.363	5858	16675	4168.8	2.543e+005	4.1796	833.76
87.79	112.74	5858	16676	2798.9	1.9307e+005	4.1796	559.79
29.779	84.363	5858	16677	4168.8	2.543e+005	4.1796	833.76
87.79	112.74	5858	16678	2798.9	1.9307e+005	4.1796	559.79
80.728	43.043	5859	16679	3863.9	2.4485e+005	4.1796	772.78
80.728	43.043	5859	16680	3863.9	2.4485e+005	4.1796	772.78
80.039	87.193	5860	16681	3467.2	2.955e+005	4.1796	693.44
80.039	87.193	5860	16682	3467.2	2.955e+005	4.1796	693.44
93.949	75.86	5861	16683	5440.6	3.5935e+005	4.1796	1088.1
93.949	75.86	5861	16684	5440.6	3.5935e+005	4.1796	1088.1
13.281	50.993	5863	16685	2924.6	2.1261e+005	4.1796	584.93
33.11	5.9642	5863	16686	2585.5	1.5442e+005	4.1796	517.09
65.724	103.73	5863	16687	3482.9	2.167e+005	4.1796	696.58
79.132	113.14	5863	16688	3225.5	2.9834e+005	4.1796	645.1
82.908	49.436	5863	16689	3405.8	2.1659e+005	4.1796	681.15
82.446	53.35	5864	16689	2763.5	1.5712e+005	4.1796	681.15
94.617	75.477	5863	16690	5325.9	4.3891e+005	4.1796	1065.2
93.722	75.858	5864	16690	4506.6	3.2364e+005	4.1796	1065.2
94.053	75.623	5866	16690	5359.5	3.0037e+005	4.1796	1065.2
13.281	50.993	5863	16691	2924.6	2.1261e+005	4.1796	584.93
33.11	5.9642	5863	16692	2585.5	1.5442e+005	4.1796	517.09
65.724	103.73	5863	16693	3482.9	2.167e+005	4.1796	696.58
79.132	113.14	5863	16694	3225.5	2.9834e+005	4.1796	645.1
82.908	49.436	5863	16695	3405.8	2.1659e+005	4.1796	681.15
82.446	53.35	5864	16695	2763.5	1.5712e+005	4.1796	681.15
94.617	75.477	5863	16696	5325.9	4.3891e+005	4.1796	1065.2
93.722	75.858	5864	16696	4506.6	3.2364e+005	4.1796	1065.2
94.053	75.623	5866	16696	5359.5	3.0037e+005	4.1796	1065.2
74.427	117.96	5865	16697	3031.5	2.1192e+005	4.1796	606.3
74.427	117.96	5865	16698	3031.5	2.1192e+005	4.1796	606.3
61.89	57.657	5867	16699	4012.7	2.395e+005	4.1796	802.54
61.89	57.657	5867	16700	4012.7	2.395e+005	4.1796	802.54
5.7111	14.125	5868	16701	2965.8	2.4321e+005	4.1796	593.16
69.65	18.009	5868	16702	2732.4	1.4499e+005	4.1796	546.47
122.78	95.529	5868	16703	2877	1.9429e+005	4.1796	575.4
5.7111	14.125	5868	16704	2965.8	2.4321e+005	4.1796	593.16
69.65	18.009	5868	16705	2732.4	1.4499e+005	4.1796	546.47
122.78	95.529	5868	16706	2877	1.9429e+005	4.1796	575.4
93.963	75.344	5869	16707	4705.2	3.7348e+005	4.1796	941.04
93.366	75.529	5870	16707	4274.1	3.3796e+005	4.1796	941.04
94.785	109.07	5869	16708	3556.7	3.3836e+005	4.1796	711.34
116.65	66.947	5869	16709	3306.3	2.772e+005	4.1796	661.26
93.963	75.344	5869	16710	4705.2	3.7348e+005	4.1796	941.04
93.366	75.529	5870	16710	4274.1	3.3796e+005	4.1796	941.04
94.785	109.07	5869	16711	3556.7	3.3836e+005	4.1796	711.34
116.65	66.947	5869	16712	3306.3	2.772e+005	4.1796	661.26
65.171	8.139	5871	16713	2520.4	1.522e+005	4.1796	504.09
106.9	118.44	5871	16714	2828.5	2.0163e+005	4.1796	565.7
65.171	8.139	5871	16715	2520.4	1.522e+005	4.1796	504.09
106.9	118.44	5871	16716	2828.5	2.0163e+005	4.1796	565.7
27.267	63.18	5872	16717	2961.5	2.1293e+005	4.1796	592.29
39.846	72.67	5872	16718	3670.2	2.7863e+005	4.1796	734.05
27.267	63.18	5872	16719	2961.5	2.1293e+005	4.1796	592.29
39.846	72.67	5872	16720	3670.2	2.7863e+005	4.1796	734.05
43.52	93.073	5873	16721	3240.3	2.4316e+005	4.1796	648.06
43.52	93.073	5873	16722	3240.3	2.4316e+005	4.1796	648.06
94.206	75.321	5874	16723	4433.5	3.0859e+005	4.1796	886.7
94.206	75.321	5874	16724	4433.5	3.0859e+005	4.1796	886.7
15.193	22.023	5875	16725	2629.1	1.8651e+005	4.1796	525.81
15.193	22.023	5875	16726	2629.1	1.8651e+005	4.1796	525.81
27.976	71.893	5876	16727	3176.2	2.3211e+005	4.1796	635.25
31.753	25.993	5876	16728	2332.8	1.2061e+005	4.1796	466.56
60.267	104.62	5876	16729	3520.7	1.8628e+005	4.1796	704.14
27.976	71.893	5876	16730	3176.2	2.3211e+005	4.1796	635.25
31.753	25.993	5876	16731	2332.8	1.2061e+005	4.1796	466.56
60.267	104.62	5876	16732	3520.7	1.8628e+005	4.1796	704.14
86.912	74.645	5877	16733	3668.1	2.8e+005	4.1796	733.62
86.912	74.645	5877	16734	3668.1	2.8e+005	4.1796	733.62
108.22	78.225	5878	16735	3610.7	2.8457e+005	4.1796	722.14
108.22	78.225	5878	16736	3610.7	2.8457e+005	4.1796	722.14
38.597	7.0667	5879	16737	2354.1	1.3427e+005	4.1796	470.83
38.597	7.0667	5879	16738	2354.1	1.3427e+005	4.1796	470.83
93.618	75.062	5880	16739	5193.6	4.1253e+005	4.1796	1038.7
93.618	75.062	5880	16740	5193.6	4.1253e+005	4.1796	1038.7
11.164	61.828	5881	16741	2734.4	1.914e+005	4.1796	546.87
50.914	82.271	5881	16742	2579.6	1.8555e+005	4.1796	515.92
11.164	61.828	5881	16743	2734.4	1.914e+005	4.1796	546.87
50.914	82.271	5881	16744	2579.6	1.8555e+005	4.1796	515.92
94.22	75.096	5883	16745	3791.6	4.0474e+005	4.1796	758.32
93.859	75.69	5884	16745	3812.4	3.4144e+005	4.1796	758.32
94.053	75.569	5885	16745	5625	2.3384e+005	4.1796	758.32
93.719	75.928	5886	16745	4767.1	4.3663e+005	0.2529	760.18
93.52	75.076	5888	16745	5603.8	3.1034e+005	0.2529	760.18
93.399	75.605	5889	16745	3821.2	3.2123e+005	0.2529	760.18
94.197	75.712	5891	16745	3361.3	2.9415e+005	0.2529	760.18
93.527	74.842	5892	16745	3684.5	3.2576e+005	0.2529	760.18
93.421	75.053	5893	16745	4290.5	4.6072e+005	0.2529	760.18
94.22	75.096	5883	16746	3791.6	4.0474e+005	4.1796	758.32
93.859	75.69	5884	16746	3812.4	3.4144e+005	4.1796	758.32
94.053	75.569	5885	16746	5625	2.3384e+005	4.1796	758.32
93.719	75.928	5886	16746	4767.1	4.3663e+005	0.2529	760.18
93.52	75.076	5888	16746	5603.8	3.1034e+005	0.2529	760.18
93.399	75.605	5889	16746	3821.2	3.2123e+005	0.2529	760.18
94.197	75.712	5891	16746	3361.3	2.9415e+005	0.2529	760.18
93.527	74.842	5892	16746	3684.5	3.2576e+005	0.2529	760.18
93.421	75.053	5893	16746	4290.5	4.6072e+005	0.2529	760.18
77.789	96.61	5884	16747	3223.4	2.1663e+005	4.1796	644.68
77.789	96.61	5884	16748	3223.4	2.1663e+005	4.1796	644.68
81.034	86.791	5885	16749	2658.1	1.2017e+005	4.1796	531.61
79.146	86.361	5886	16749	3722.8	2.5394e+005	4.1796	531.61
81.034	86.791	5885	16750	2658.1	1.2017e+005	4.1796	531.61
79.146	86.361	5886	16750	3722.8	2.5394e+005	4.1796	531.61
65.893	24.801	5886	16751	3332.2	2.9018e+005	4.1796	666.45
79.141	63.036	5886	16752	3042.5	2.4138e+005	4.1796	608.51
65.893	24.801	5886	16753	3332.2	2.9018e+005	4.1796	666.45
79.141	63.036	5886	16754	3042.5	2.4138e+005	4.1796	608.51
15.43	65.954	5891	16755	3278.4	2.6364e+005	4.1796	655.67
80.745	86.921	5891	16756	3531.4	3.371e+005	4.1796	706.28
15.43	65.954	5891	16757	3278.4	2.6364e+005	4.1796	655.67
80.745	86.921	5891	16758	3531.4	3.371e+005	4.1796	706.28
69.94	45.058	5894	16759	3293	2.9369e+005	4.1796	658.61
69.94	45.058	5894	16760	3293	2.9369e+005	4.1796	658.61
50.006	86.846	5896	16761	3845.1	3.3169e+005	4.1796	769.02
94.072	76.152	5896	16762	4559.8	4.7415e+005	4.1796	911.97
50.006	86.846	5896	16763	3845.1	3.3169e+005	4.1796	769.02
94.072	76.152	5896	16764	4559.8	4.7415e+005	4.1796	911.97
115.91	38.411	5897	16765	3075.5	2.3239e+005	4.1796	615.1
115.91	38.411	5897	16766	3075.5	2.3239e+005	4.1796	615.1
80.752	116.95	5898	16767	2779.9	1.9611e+005	4.1796	555.97
80.752	116.95	5898	16768	2779.9	1.9611e+005	4.1796	555.97
22.476	79.987	5899	16769	2844.8	1.7009e+005	4.1796	568.95
50.607	52.717	5899	16770	4677.8	4.2626e+005	4.1796	935.56
22.476	79.987	5899	16771	2844.8	1.7009e+005	4.1796	568.95
50.607	52.717	5899	16772	4677.8	4.2626e+005	4.1796	935.56
95.667	23.42	5900	16773	2907.1	1.7517e+005	4.1796	581.42
95.667	23.42	5900	16774	2907.1	1.7517e+005	4.1796	581.42
82.569	8.7251	5901	16775	1900.7	58250	4.1796	380.13
108.87	29.941	5901	16776	2477.4	1.6357e+005	4.1796	495.48
82.569	8.7251	5901	16777	1900.7	58250	4.1796	380.13
108.87	29.941	5901	16778	2477.4	1.6357e+005	4.1796	495.48
105.56	71.972	5903	16779	4015	3.718e+005	4.1796	803.01
118.32	85.945	5903	16780	3799.7	3.4683e+005	4.1796	759.94
105.56	71.972	5903	16781	4015	3.718e+005	4.1796	803.01
118.32	85.945	5903	16782	3799.7	3.4683e+005	4.1796	759.94
9.9317	59.329	5904	16783	2557	1.6608e+005	4.1796	511.41
50.656	52.93	5904	16784	6193.7	4.3118e+005	4.1796	1238.7
51.292	52.536	5905	16784	7873	4.3913e+005	4.1796	1238.7
51.294	53.769	5906	16784	6416.8	4.6995e+005	4.1796	1238.7
51.229	52.592	5907	16784	5728	3.5453e+005	0.39664	801.66
51.136	52.525	5908	16784	9719.3	5.8285e+005	0.3752	1455.4
50.095	52.579	5909	16784	7597.3	3.7153e+005	0.44307	1337.4
50.81	52.894	5910	16784	6356.7	4.9458e+005	0.41206	1277.5
50.685	52.288	5911	16784	7464.8	5.4338e+005	0.40997	1200.2
50.698	52.563	5912	16784	6122	5.3285e+005	0.39167	1178.4
50.804	52.246	5913	16784	6543.7	5.0093e+005	0.38649	1128.3
50.32	52.584	5914	16784	6873.9	4.2588e+005	0.39846	1097.6
50.296	52.157	5915	16784	8236	4.5064e+005	0.41117	1129.2
50.899	51.265	5916	16784	5415.9	5.8429e+005	0.38528	1226
50.83	52.249	5917	16784	7221	3.7381e+005	0.36341	1149.8
50.705	52.473	5918	16784	8493.7	4.8439e+005	0.34484	910.39
50.427	53.075	5919	16784	5788.9	4.0181e+005	0.36072	958.57
50.719	52.948	5920	16784	5306.1	2.9311e+005	0.36324	1059.3
50.374	52.933	5921	16784	7809.5	4.4408e+005	0.38383	1087.4
49.839	53.355	5922	16784	7041.8	5.9073e+005	0.45824	1066.4
50.554	52.457	5923	16784	4772.3	5.13e+005	0.4492	1239.5
50.631	52.633	5924	16784	6191.3	4.6608e+005	0.44825	1246.6
50.328	52.87	5925	16784	6793.4	5.5834e+005	0.44134	1130.2
50.311	52.96	5927	16784	5426	3.5584e+005	0.44134	1130.2
50.593	53.485	5928	16784	4587.3	3.2514e+005	0.44134	1130.2
51.048	52.848	5929	16784	5068	3.871e+005	0.44134	1130.2
51.425	52.894	5930	16784	5469.1	4.1161e+005	0.35147	353.82
50.116	52.529	5931	16784	6647	5.1475e+005	0.40338	681.66
50.003	52.453	5933	16784	6617.2	5.8374e+005	0.40338	681.66
50.444	53.186	5934	16784	6653.3	3.8435e+005	0.40338	681.66
49.902	52.954	5935	16784	6183.4	3.2177e+005	0.40338	681.66
50.154	52.975	5936	16784	7596.7	3.9264e+005	0.23907	515.84
50.413	53.385	5937	16784	6561	6.6651e+005	0.26793	468.38
50.03	53.419	5938	16784	5787.4	3.2348e+005	0.27243	551.56
50.029	52.648	5939	16784	8654.4	4.0104e+005	0.27405	891.38
50.504	52.937	5940	16784	6129	4.3207e+005	0.2706	868.59
50.423	52.84	5941	16784	4634.7	4.9533e+005	0.26281	1059.3
50.795	52.918	5942	16784	7951.4	5.367e+005	0.27868	1091.1
51.349	52.152	5943	16784	5572.1	2.8215e+005	0.378	1140.7
50.858	52.924	5944	16784	6736.3	6.0681e+005	0.38588	1141.6
51.251	52.633	5945	16784	9452.4	4.7591e+005	0.40109	1416
50.933	52.969	5946	16784	5123.3	4.593e+005	0.39358	1488.2
51.202	52.529	5947	16784	3628.9	3.0466e+005	0.39181	1745.5
50.926	52.896	5948	16784	4420.2	1.4415e+005	0.3256	1836.7
50.499	51.772	5949	16784	4800.6	3.9559e+005	0.34855	1685.7
51.159	52.516	5950	16784	7206.9	4.1286e+005	0.33578	1734.2
51.156	52.701	5951	16784	7348.6	2.8778e+005	0.31115	1719
51.407	52.886	5952	16784	5133.7	4.2373e+005	0.31526	1642
50.812	52.897	5953	16784	5218.6	5.8085e+005	0.29897	1653.4
50.698	52.638	5954	16784	7830.8	4.3766e+005	0.29938	1738.7
50.817	52.469	5955	16784	6478.9	4.4823e+005	0.29795	1332.4
51.168	52.768	5956	16784	7353.4	2.7326e+005	0.2925	1399
50.568	52.26	5957	16784	6728.8	5.7164e+005	0.30856	1178.1
51.457	52.192	5958	16784	4469.7	3.3202e+005	0.32901	1170.5
51.079	52.693	5959	16784	7199.8	5.4031e+005	0.25688	1090.5
51.554	52.4	5961	16784	4572.2	3.7022e+005	0.25688	1090.5
51.383	52.728	5962	16784	5360.9	3.6101e+005	0.25688	1090.5
50.559	52.342	5963	16784	5961.5	4.8664e+005	0.25688	1090.5
51.082	52.26	5964	16784	9670.6	3.6728e+005	0.29533	1956.4
50.601	52.246	5965	16784	6919.2	3.1431e+005	0.31017	1762.5
51.217	52.284	5966	16784	5745	4.279e+005	0.28865	1633.2
50.87	52.376	5967	16784	6615.3	3.4477e+005	0.2716	1514.4
50.778	52.574	5968	16784	7654.2	3.3046e+005	0.26531	1475.5
51.257	53.008	5969	16784	6009.3	3.9076e+005	0.28957	1401.9
50.542	52.943	5970	16784	7486.6	4.7626e+005	0.31057	1362.5
50.841	52.618	5971	16784	9190.1	5.8696e+005	0.27983	1379.6
50.426	53.331	5972	16784	6424	3.7906e+005	0.31991	1281.9
50.62	53.108	5973	16784	7349.7	4.0864e+005	0.32821	1217.4
50.109	52.48	5974	16784	6399	3.7506e+005	0.34381	947.8
50.929	52.79	5975	16784	6950.5	3.2431e+005	0.32823	947.65
50.748	53.012	5976	16784	6215	5.5373e+005	0.29318	895.32
50.9	53.164	5977	16784	5701.7	5.5332e+005	0.28123	975.9
51.008	53.779	5978	16784	8722.9	4.5794e+005	0.32971	1099.2
51.315	52.585	5979	16784	9327.3	4.9255e+005	0.34724	1229.6
50.955	52.848	5980	16784	8953.8	4.2363e+005	0.34741	1318.3
51.07	53.875	5981	16784	4970	4.0444e+005	0.3886	1390.7
51.108	53.194	5982	16784	6925.4	4.0031e+005	0.37885	1374.3
51.303	52.912	5983	16784	8242.8	3.3981e+005	0.38506	1412.7
51.23	52.826	5984	16784	4926.8	4.0468e+005	0.31038	1561.7
50.952	53.713	5985	16784	6465.6	3.836e+005	0.3255	1572.8
50.964	52.809	5986	16784	4210.1	4.2867e+005	0.32682	1780
50.76	52.942	5987	16784	5854	2.6042e+005	0.3355	1770.8
50.868	52.402	5988	16784	6008.9	3.6878e+005	0.33574	1669.5
50.509	52.628	5989	16784	10548	5.9691e+005	0.34507	1894.8
50.773	52.915	5990	16784	7958.1	4.0528e+005	0.34636	1798
50.26	52.835	5991	16784	7108.4	5.4973e+005	0.31623	1715.4
50.712	53.248	5992	16784	6298.7	2.9042e+005	0.31525	1722
50.74	52.401	5993	16784	6293.8	4.1191e+005	0.31543	1652.3
52.18	52.84	5994	16784	4679.7	4.2193e+005	0.42789	1678.3
50.825	52.224	5995	16784	2172.2	99423	0.39688	2131.1
50.817	52.661	5996	16784	7478.7	4.2702e+005	0.39582	2063.8
50.79	52.752	5997	16784	7456.6	3.868e+005	0.39201	2074.2
51.376	52.58	5998	16784	9886.6	2.6702e+005	0.40325	2279.7
50.86	52.708	5999	16784	6443.8	4.0704e+005	0.39259	1947
51.353	53.105	6000	16784	5821.5	4.2406e+005	0.40668	1900.4
51.48	52.729	6001	16784	6180.4	5.4977e+005	0.37762	1884.4
51.617	52.498	6002	16784	5957	3.2879e+005	0.35947	1886.7
51.355	52.26	6003	16784	7024.2	4.8549e+005	0.34943	1901.6
51.168	52.439	6004	16784	8020.1	4.4706e+005	0.27332	1879.1
51.354	52.339	6005	16784	7650.9	4.1354e+005	0.25629	1154.3
50.75	52.241	6006	16784	8045.4	3.8052e+005	0.27244	1180.6
50.059	52.959	6008	16784	7205.1	5.497e+005	0.27244	1180.6
49.845	52.486	6009	16784	6532.2	3.3164e+005	0.27244	1180.6
49.989	52.446	6010	16784	4764.1	4.1689e+005	0.27244	1180.6
50.793	52.401	6011	16784	8541.7	4.3466e+005	0.30444	1360.9
50.521	52.805	6012	16784	7784	4.9175e+005	0.2971	1284.2
50.523	53.093	6013	16784	5077.8	3.5911e+005	0.30764	1367.2
50.808	52.751	6014	16784	5865.7	3.3998e+005	0.31277	1295.2
50.501	52.887	6015	16784	6540.2	5.5021e+005	0.29738	1211.6
50.761	52.818	6016	16784	8384.5	4.3863e+005	0.29356	1281.1
50.1	52.843	6017	16784	9025.2	4.2711e+005	0.28764	1394.8
50.779	53.188	6018	16784	7576.2	3.4694e+005	0.29899	1405.4
50.897	52.914	6019	16784	5483.5	3.2275e+005	0.26509	1474.5
50.32	52.8	6020	16784	7098.7	4.0705e+005	0.22056	1290.5
49.901	52.945	6021	16784	7854.6	3.8747e+005	0.23696	1230.9
50.206	52.866	6022	16784	6903.7	4.361e+005	0.24471	1207.8
50.785	52.617	6023	16784	6378.3	3.9098e+005	0.25618	1056.4
50.506	52.889	6025	16784	7549.8	4.3859e+005	0.25618	1056.4
50.473	53.147	6026	16784	6510.9	3.7239e+005	0.25618	1056.4
50.472	53.779	6027	16784	7154.8	4.5706e+005	0.25618	1056.4
