150.6	111.55	461	381	97.759	58.314	7.7961	26.076
159.91	114.02	462	381	99.687	90.079	8.4078	25.822
160.87	113.3	463	381	105.4	64.999	8.5608	23.044
145.68	131.16	464	381	63.283	39.4	8.8327	22.557
147.79	118.32	465	381	71.538	78.175	8.7433	23.119
155.65	126.56	466	381	87.283	67.375	8.9966	22.339
157.3	126.02	467	381	78.857	62.165	8.5087	22.62
155.64	127.91	468	381	89.52	116.56	7.944	22.177
154.17	132.77	469	381	79.092	74.216	6.4942	19.5
157.42	127.77	470	381	88.431	65.448	6.2662	12.433
157.07	127.13	471	381	82.683	53.263	5.6402	11.825
156.78	126.56	472	381	87.318	50.525	4.9698	10.781
141.28	121.07	473	381	148.06	114.51	4.8156	21.64
138.7	119.6	474	381	83.662	62.644	5.5734	20.162
138.24	120.72	475	381	66.55	52.119	6.1579	20.66
142.3	125.09	476	381	85.108	92.993	6.324	20.689
141.4	121.92	477	381	101.8	64.894	6.3338	20.717
141.48	120.92	478	381	123.85	104.83	6.241	22.881
141.22	120.26	479	381	102.16	52.784	5.7948	22.353
140.31	128.23	480	381	81.896	83.483	5.171	22.686
130.29	128.02	481	381	196.7	130.91	4.9075	37.066
130.92	128.14	482	381	212.56	162.82	3.8095	47.695
130.77	128.81	483	381	261.25	100.22	4.192	47.695
130.77	128.49	484	381	327.07	76.679	4.3579	47.695
131.37	128.48	485	381	339.07	89.155	4.4097	47.695
131.05	128.72	486	381	316.52	115.71	4.2977	47.695
130.64	128.13	487	381	322.86	95.701	3.9781	47.695
131.16	128.16	488	381	347.8	129.56	3.2963	47.695
130.78	128.51	489	381	255.28	102.61	2.0223	79.521
132.29	128.09	490	381	190.5	101.53	0.40763	58.173
132.85	128.54	491	381	204.02	173.55	0.52263	57.195
131.1	129.11	492	381	207.73	106.25	0.53375	57.761
131.19	129.34	493	381	161.43	138.71	0.5482	67.466
131.51	128.96	494	381	165.65	76.43	0.53998	70.462
130.45	128.48	495	381	156	70.299	0.57585	68.99
129.44	128.7	496	381	136.21	87.405	0.69927	68.307
128.78	129.42	497	381	138.76	45.812	0.86654	61.119
129.39	129.43	498	381	179.53	46.808	0.92537	34.448
129.49	129.61	499	381	184.38	42.827	0.97308	23.763
129.39	129.67	500	381	181.3	47.525	0.90766	23.218
129.52	129.58	501	381	154.19	49.825	0.69332	20.939
129.85	129.42	502	381	211.91	76.019	0.64622	21.781
129.93	129.26	503	381	147.01	57.694	0.57158	22.562
129.72	129.65	504	381	142.26	43.677	0.4018	23.612
129.76	129.18	505	381	109.04	51.846	0.29528	28.692
130.24	128.58	506	381	105.02	34.512	0.34299	32.398
129.93	128.86	507	381	114.69	68.249	0.30704	34.374
126.57	128.59	508	381	101.2	100.34	0.75514	36.291
130.61	128.78	509	381	141.2	62.72	0.79529	33.847
130.98	128.66	510	381	162.63	61.717	0.84513	32.026
130.44	128.71	511	381	177.93	72.661	0.85024	33.896
130.67	129.29	512	381	182.38	63.803	0.8673	28.466
130.12	129.12	513	381	143.86	54.074	0.86682	28.386
129.47	129.09	514	381	141.3	41.433	0.85631	28.373
129.51	129.31	515	381	128.52	64.82	0.86241	26.956
130.1	129.54	516	381	133.73	69.223	0.86616	24.508
129.83	129.6	517	381	149.97	67.112	0.87445	22.687
129.31	128.98	518	381	119.35	52.996	0.44255	19.514
129.17	129.34	519	381	93.815	50.933	0.45996	25.458
129.9	129.02	520	381	110.56	67.631	0.37635	26.293
129.83	129	521	381	108.8	65.852	0.33485	23.902
129.17	129.65	522	381	91.302	53.017	0.2986	19.65
128.84	129.72	523	381	128.97	58.849	0.3305	18.475
128.64	129.05	524	381	129.97	83.116	0.38038	17.494
129.76	129.09	525	381	129.87	82.41	0.38991	17.568
128.14	128.9	526	381	207.81	123.21	0.44968	31.802
123.38	132.69	527	381	85.237	87.913	1.4991	33.04
128.58	128.79	528	381	70.205	48.248	1.4941	36.346
129.18	129.4	529	381	62.86	42.867	1.494	39.274
129.58	129.31	530	381	98.503	46.211	1.4772	39.501
129.04	129.38	531	381	119.07	50.167	1.4462	39.555
127.7	130.32	532	381	187.65	61.627	1.4503	44.653
127.52	130.97	533	381	202.1	75.407	1.4784	44.653
128.08	130.19	534	381	252.52	109.83	1.4652	44.653
128.76	130.59	535	381	263.5	55.987	1.4159	44.653
129.12	131.19	536	381	228.19	74.484	1.4259	44.653
128.7	131.17	537	381	256.8	85.281	0.73357	44.653
128.1	130.28	538	381	178.74	73.597	0.67176	44.653
125.23	129.26	539	381	196.94	68.879	0.963	53.156
125.85	126.98	540	381	183.11	90.743	1.2246	42.182
124.97	125.84	541	381	167.1	61.205	1.5926	33.817
124.85	125.98	542	381	172.08	54.376	1.8407	35.217
125.17	125.23	543	381	143.17	74.114	2.0088	40.585
124.82	125.88	544	381	114.51	49.627	2.0749	45.034
125.1	126.18	545	381	147.15	46.17	1.9853	39.316
124.26	126.7	546	381	162.12	70.406	1.7224	35.857
124.19	127.32	547	381	216.52	79.241	1.3133	27.388
124.54	126.96	548	381	224.02	65.998	0.82389	32.103
124.34	126.83	549	381	192.68	98.578	0.55846	31.805
123.56	127.63	550	381	181.47	80.92	0.60583	31.752
124.24	127.65	551	381	155.05	73.846	0.63191	32.145
124.27	127.4	552	381	139.23	51.749	0.62614	33.504
118.39	125.88	553	381	88.738	67.273	1.3754	40.682
123.84	128.31	554	381	105.43	87.106	1.3652	41.82
123.03	128.66	555	381	118.71	50.368	1.3463	43.61
122.9	128.75	556	381	104.12	61.849	1.3589	46.491
123.62	129.2	557	381	119.25	43.342	1.389	42.064
123.99	128.31	558	381	187.65	71.886	1.3607	36.029
123.76	128.09	559	381	153.21	118.07	1.3205	31.881
122.04	145.45	560	381	74.684	78.402	3.9292	32.501
109.71	149.29	562	381	233.48	73.18	7.573	53.977
109.2	150.02	563	381	264.85	65.524	8.307	62.075
110.06	149.38	564	381	194.43	56.268	8.5856	60.118
118.84	150.2	566	381	80.453	54.601	8.0623	60.118
108.42	135.31	567	381	102.15	87.846	7.5716	60.118
110.59	141.56	568	381	61.378	49.197	6.3931	60.118
113.54	151.33	569	381	115.04	103.52	4.5674	60.118
116.1	152.55	570	381	187.79	179.42	4.2247	60.118
118.8	153.88	571	381	66.775	41.173	4.6375	60.118
110.34	149.82	577	381	201.79	70.915	3.325	60.118
112.54	150.04	578	381	55.583	43.602	2.7491	60.118
118.11	152.57	579	381	81.097	96.775	3.1106	60.118
117.48	153.47	580	381	86.234	65.66	3.252	60.118
116.4	152.68	584	381	96.005	51.957	3.056	60.118
126.47	151.78	586	381	124.46	76.257	3.2941	65.258
128.11	147.74	587	381	81.186	69.597	3.574	62.066
134.05	151.81	588	381	129.43	68.734	4.2829	58.413
140.71	137.16	589	381	227.61	71.353	6.6566	63.47
140.58	135.82	590	381	191.96	123.49	7.969	62.321
142.01	134.95	591	381	171.04	89.688	8.7362	48.676
140.81	131.33	592	381	135	84.891	9.0996	45.404
142.7	133.86	593	381	114.62	54.47	8.8882	45.051
144.92	134.62	594	381	74.122	85.203	8.0285	47.407
142.58	130.3	595	381	107.84	114.21	7.0293	45.84
141.14	129.52	596	381	93.785	54.184	5.9545	47.488
159.21	125.61	598	381	124.37	82.52	4.4899	47.083
159.48	119.3	599	381	83.718	102.5	5.9496	36.688
158.9	118.07	600	381	70.598	70.806	6.7403	29.691
157.19	119.41	601	381	66.16	56.275	6.9467	22.557
161.25	126.59	602	381	191.24	98.243	6.9968	35.168
160.98	127.2	603	381	143.37	86.804	6.7511	37.259
161.56	130.62	604	381	92.31	66.82	6.4618	36.18
162.82	121.17	605	381	78.732	79.993	5.9188	37.068
156.14	125.28	606	381	73.802	63.985	4.5274	38.036
158.2	120.17	607	381	87.44	78.242	3.1704	37.969
157.7	119.82	608	381	99.097	54.252	3.2252	37.174
151.82	120.03	609	381	59.891	38.398	3.5734	38.783
150.53	118.98	610	381	103.94	60.401	3.9136	37.855
146.81	116.43	611	381	58.876	45.3	4.7188	38.555
166.86	98.04	612	381	80.157	39.314	7.1808	23.341
166.83	98.784	613	381	175.36	82.271	8.3943	31.508
172.5	86.24	614	381	65.133	42.813	10.378	32.433
160.1	65.312	615	381	109.01	70.167	14.105	32.814
160.36	64.042	616	381	110.47	45.875	15.966	32.706
160.57	64.804	617	381	127.52	47.634	16.898	33.973
159.55	65.274	618	381	116.36	55.333	16.889	34.373
160.51	65.034	619	381	101	41.905	15.866	31.597
159.68	64.195	620	381	105.64	49.805	13.836	31.596
159.82	63.993	621	381	130.08	44.828	10.323	28.257
158.65	64.471	622	381	113.55	49.245	8.6454	26.185
159.15	64.272	623	381	137.26	65.661	5.3457	18.961
159.59	64.575	624	381	149.13	43.175	0.52502	14.625
160.3	64.474	625	381	102.9	62.684	0.50517	15.188
159.96	64.906	626	381	122.61	57.117	0.4836	14.909
161.14	65.393	627	381	102.57	48.231	0.56704	15.615
160.95	65.177	628	381	95.843	35.853	0.60346	16.996
160.25	65.108	629	381	118.21	33.469	0.59716	16.239
159.66	65.241	630	381	103.89	42.19	0.59841	16.377
159.85	66.116	631	381	100.82	33.205	0.63053	16.5
160.5	66.513	632	381	104.17	50.337	0.62919	16.802
160.74	65.371	633	381	116.25	44.716	0.55483	14.939
160.44	65.843	634	381	145.17	61.053	0.51251	13.96
160.56	66.341	635	381	120.46	51.983	0.49501	13.904
161.08	66.376	636	381	130.72	35.171	0.49689	14.657
160.48	66.511	637	381	134.99	51.79	0.4919	15.38
160.98	64.951	638	381	97.493	59.03	0.51115	15.159
161.24	65.2	639	381	116.81	49.61	0.5281	15.156
161.1	65.758	640	381	146.26	55.039	0.47342	16.719
160.06	65.173	641	381	112.41	55.818	0.47685	15.624
160.1	64.886	642	381	132.73	44.415	0.49722	14.593
158.58	64.747	643	381	137.78	61.163	0.69216	14.683
158.55	65.173	644	381	128.83	39.198	0.80449	13.483
159.04	65.441	645	381	127.45	67.706	0.81791	13.367
159.61	65.065	646	381	116.64	46.478	0.75991	13.593
159.48	65.568	647	381	132.57	35.19	0.70451	13.435
159.77	65.747	648	381	126.4	46.827	0.66147	9.863
161.04	66.172	649	381	100.79	48.695	0.66715	12.472
160.93	66.346	650	381	123.43	67.984	0.67944	10.526
160.6	66.706	651	381	139.03	49.715	0.74814	10.648
161.31	66.75	652	381	84.659	27.384	0.83189	16.189
161.06	66.445	653	381	115.28	39.876	0.77352	15.348
160.6	65.631	654	381	103.66	56.623	0.65956	15.673
161.22	65.826	655	381	131.47	83.509	0.5916	15.984
161.2	66.819	656	381	130.46	50.994	0.53137	16.45
160.89	66.263	657	381	120.67	52.141	0.41831	15.827
160.98	67.091	658	381	124.34	45.456	0.34558	15.724
160.21	65.973	659	381	79.007	53.648	0.38976	19.032
161.04	65.625	660	381	113.69	45.278	0.42308	18.834
160.9	66.668	661	381	79.911	70.443	0.41525	19.392
160.67	66.519	662	381	124.81	53.407	0.39905	18.198
158.47	66.081	663	381	134.14	45.248	0.64366	19.347
159.34	66.914	664	381	92.116	53.654	0.69509	20.266
159.91	67.257	665	381	101.17	46.782	0.69153	19.539
159.42	67.448	666	381	108.61	55.939	0.71268	18.316
157.59	66.19	667	381	129.73	49.513	0.8758	19.134
159.01	67.45	668	381	101.64	56.542	0.86234	18.485
160.05	66.416	669	381	110.43	58.33	0.84641	16.059
158.01	65.919	670	381	114.07	29.841	0.82366	16.069
160.33	66.74	671	381	107.83	41.779	0.77742	12.737
160.52	67.481	672	381	120.03	39.465	0.78083	12.348
160.74	67.833	673	381	126.76	39.021	0.82171	11.166
159.89	66.872	674	381	76.166	59.915	0.82489	14.442
160.33	67.803	675	381	100.29	47.122	0.85607	14.496
159.13	66.26	676	381	92.111	66.128	0.86817	15.42
159.23	66.06	677	381	89.863	49.449	0.74959	14.381
160.54	66.754	678	381	112.98	59.308	0.73523	14.602
159.15	65.471	679	381	116.81	45.337	0.79941	14.957
160.92	67.261	680	381	105.77	44.106	0.69084	14.697
160.81	66.453	681	381	99.389	56.9	0.71204	14.745
160.73	67.14	682	381	97.684	67.166	0.70697	13.812
160.76	66.985	683	381	101.84	55.825	0.66705	11.051
161.01	67.078	684	381	113.95	90.104	0.69097	8.7119
158.81	66.108	685	381	138.79	71.217	0.71938	13.707
159.16	66.274	686	381	140.54	47.294	0.71694	15.987
160.06	67.879	687	381	128.49	34.66	0.72784	14.856
159.91	67.929	688	381	115.65	63.906	0.76783	14.83
160.45	67.887	689	381	119.05	60.684	0.68256	14.859
160.18	67.492	690	381	95.327	38.935	0.66946	15.881
159.83	67.388	691	381	102.26	51.103	0.63777	15.618
158.47	67.047	692	381	112.2	42.762	0.70259	14.546
158.14	68.17	693	381	75.367	45.8	0.77771	18.812
159.15	67.945	694	381	110.69	39.478	0.7149	18.841
160.02	68.205	695	381	115.5	44.178	0.6545	16.958
160.41	67.672	696	381	119.49	64.692	0.59264	14.326
161.05	67.665	697	381	102.9	56.64	0.6592	12.902
160.81	67.312	698	381	117.76	52.775	0.70023	13.061
159.47	66.843	699	381	86.374	41.579	0.70845	13.723
160.01	68.634	700	381	109.59	58.308	0.73857	13.509
160.98	69.492	701	381	111.37	34.658	0.86702	13.586
160.36	68.45	702	381	116.58	41.131	0.7874	13.843
160.48	68.899	703	381	119.68	56.862	0.67407	9.5852
160.36	67.586	704	381	97.238	59.72	0.62958	10.439
159.75	68.721	705	381	113.72	86.494	0.65452	10.353
159	67.371	706	381	76.132	60.785	0.72813	13.765
159.26	67.851	707	381	102.45	61.662	0.72163	13.773
159.76	69.023	708	381	126.81	49.783	0.69588	14.832
159.81	69.037	709	381	116.84	53.099	0.61088	13.564
158.71	68.545	710	381	144.82	62.569	0.66625	17.308
158.93	69.044	711	381	107.94	38.331	0.60453	17.362
159.42	68.113	712	381	111.26	52.966	0.58578	17.301
159.82	69.308	713	381	132.13	36.143	0.57278	18.254
159.82	68.955	714	381	136.66	44.913	0.50815	18.69
160.41	69.295	715	381	123.33	44.292	0.56641	18.75
160.12	67.855	716	381	110.23	51.04	0.51988	13.107
158.44	68.353	717	381	119.21	72.754	0.5457	11.578
159.62	68.82	718	381	113.59	48.382	0.5401	11.811
159.25	69.491	719	381	123.13	55.787	0.55861	11.708
159.06	69.686	720	381	144.19	43.724	0.56904	11.587
158.08	69.747	721	381	115.94	48.582	0.66128	10.829
159.49	69.347	722	381	123.36	58.162	0.63353	10.105
159.67	68.73	723	381	113.07	55.538	0.63123	10.223
160.07	69.87	724	381	119.76	35.292	0.66565	9.0311
160.27	68.914	725	381	118.44	43.702	0.6557	9.0013
160.23	68.937	726	381	85.511	47.576	0.59878	13.593
160	69.25	727	381	76.319	40.395	0.52591	18.349
159.77	68.808	728	381	107.49	46.114	0.52807	18.432
159.49	69.172	729	381	93.442	44.04	0.52062	18.901
159.44	68.203	730	381	143.07	83.322	0.53873	18.7
159.76	68.22	731	381	94.841	50.14	0.39791	19.057
159.79	68.724	732	381	95.436	44.489	0.38051	18.573
159.8	68.533	733	381	121.47	46.173	0.38471	19.112
159.96	69.098	734	381	106.09	57.021	0.30858	18.529
159.59	68.084	735	381	94.856	39.19	0.32848	18.063
160.32	69.041	736	381	116.61	42.222	0.33925	17.654
159.55	69.28	737	381	112.1	38.408	0.34111	14.897
159.16	68.786	738	381	112.03	62.815	0.36286	14.927
157.81	67.934	739	381	78.723	51.243	0.55164	16.973
158.12	55.77	740	381	87.798	45.88	2.7984	13.041
158.59	55.728	741	381	58.28	30.656	3.7122	18.512
143.62	59.115	742	381	72.567	33.746	5.1315	20.076
143.28	60.9	743	381	54.574	42.356	5.9245	21.582
137.55	59.79	744	381	76.12	38.027	6.9517	21.127
137.87	59.566	745	381	60.021	33.731	7.4969	22.28
137.86	61.015	746	381	68.158	40.725	7.55	19.515
139.05	63.82	747	381	50.468	35.215	7.2269	17.402
139.34	66.235	748	381	74.719	49.734	6.6897	11.333
141.44	66.732	749	381	59.801	41.836	5.965	10.983
146.27	58.621	750	381	44.26	32.752	4.8678	10.179
146.24	58.536	751	381	38.153	25.263	3.0832	12.435
145.35	46.79	752	381	99.048	53.87	4.4431	16.879
146.25	47.867	753	381	57.304	36.457	5.2364	16.77
146.47	48.006	754	381	96.997	47.875	5.6987	19.392
181.17	39.713	755	381	57.808	49.53	10.505	19.459
180.15	37.508	756	381	77.167	47.046	12.841	19.805
178.28	38.713	757	381	66.83	31.723	13.738	19.155
178.17	38.465	758	381	73.378	44.951	13.691	19.106
179.88	39.642	759	381	66.639	61.803	13.003	18.955
178.95	39.268	760	381	55.184	31.112	12.421	17.853
177.49	39.015	761	381	62.491	37.293	11.131	14.92
177.37	38.736	762	381	59.323	43.681	9.6057	12.002
166.5	29.912	763	381	90.39	40.493	7.7041	13.279
165.84	29.894	764	381	127.56	40.342	4.5067	20.533
166.54	28.548	765	381	93.811	34.709	5.061	20.591
165.99	26.28	766	381	85.175	42.869	5.5829	20.727
166.31	26.13	767	381	99.718	38.779	5.8444	21.283
165.7	26.836	768	381	96.602	39.037	5.8528	21.55
165.79	27.072	769	381	122.59	39.354	5.3666	23.566
165.61	30.497	770	381	82.955	43.343	4.5567	20.865
164.66	31.574	771	381	73.859	38.139	3.5207	19.487
163.82	33.485	772	381	51.305	38.011	1.7506	20.973
177.53	39.919	774	381	67.927	53.427	1.7506	20.973
179.15	38.711	775	381	56.997	42.032	1.7506	20.973
181.64	40.667	776	381	54.702	43.713	1.7506	20.973
186.05	23.754	777	381	62.396	44.588	5.4261	5.1149
184.87	23.923	778	381	42.166	29.346	5.9926	8.6456
184.37	25.262	779	381	52.66	43.111	5.9127	8.0444
187.03	46.442	780	381	50.624	45.925	6.6372	7.6938
187.78	54.021	781	381	50.518	35.644	7.8442	7.3725
171.82	91.312	783	381	57.72	41.79	7.8442	7.3725
178.76	83.466	784	381	57.038	52.364	7.8442	7.3725
178.44	88.753	786	381	68.269	32.414	2.8392	11.059
165.04	100.8	788	381	65.643	55.768	2.8392	11.059
164.24	105.78	789	381	94.225	99.835	2.8392	11.059
163.5	108.21	790	381	115.99	232.82	2.8392	11.059
137.88	71.41	792	381	67.489	41.089	2.8392	11.059
188.55	60.977	794	381	47.107	36.9	2.8392	11.059
167.84	38.801	796	381	53.685	33.532	2.8392	11.059
146.98	46.422	797	381	76.283	42.572	2.8392	11.059
147.26	50.361	798	381	114.09	53.988	2.8392	11.059
148.12	49.613	799	381	115.38	57.593	7.0378	26.129
149.31	49.848	800	381	99.541	45.251	6.4395	23.689
149.34	48.827	801	381	112.47	49.125	5.9364	22.957
158.03	26.017	312	382	62.368	43.342	30.407	12.474
107.93	123.49	314	383	212.36	56.183	30.407	5.4701
107.51	123.2	313	384	190.79	58.037	30.407	38.158
124.94	152.36	314	384	95.631	61.136	30.407	38.158
152.33	55.692	316	385	48.822	34.868	30.407	9.7643
139.26	63.236	317	385	55.731	47.083	30.407	9.7643
142.44	60.332	319	385	157.72	70.673	4.0938	9.7643
144.06	61.482	320	385	143.71	55.625	3.6834	9.7643
144.42	62.445	321	385	142.1	49.254	3.4101	9.7643
148.24	38.848	322	385	93.95	60.721	6.358	9.7643
188.75	39.006	324	385	70.197	40.643	6.358	9.7643
188.93	39.711	325	385	63.168	34.217	6.358	9.7643
176.73	39.22	316	386	57.796	45.801	30.407	11.559
176.27	32.663	317	386	55.773	34.157	30.407	11.559
186.18	21.522	318	386	43.117	30.918	30.407	11.559
165.36	22.044	319	386	52.614	35.483	7.4118	5.6281
175.38	10.702	320	386	69.688	56.224	8.3891	8.5776
154.01	109.9	317	387	54.072	57.953	30.407	10.814
153.25	108.41	318	387	94.764	65.159	30.407	10.814
167.78	111.87	319	387	64.254	36.116	30.407	10.814
154.37	111.76	322	387	45.027	31.184	4.8849	15.942
166.96	87.302	318	388	49.831	32.538	30.407	9.9662
173.32	87.591	319	388	60.136	46.061	30.407	9.9662
170.46	87.264	320	388	82.278	45.467	30.407	9.9662
176.06	8.9399	318	389	74.933	31.365	30.407	14.987
191.43	47.503	318	390	37.376	25.792	30.407	7.4753
186.24	51.782	319	390	46.839	36.536	30.407	7.4753
121.17	71.783	319	391	48.346	28.395	30.407	9.6692
123.13	82.095	320	391	61.827	53.265	30.407	9.6692
134.07	73.786	320	392	48.389	33.47	30.407	8.7637
162.64	100.61	320	394	60.615	30.335	30.407	12.123
139.14	152.75	323	395	67.276	72.908	30.407	15.775
122.96	132.68	324	395	80.803	63.552	30.407	15.775
130.46	72.074	326	395	69.872	45.041	21.513	7.6728
126.37	83.614	327	395	47.141	38.036	21.981	11.424
112.63	106.02	323	397	73.24	44.948	30.407	14.648
132.26	70.585	325	397	78.933	51.781	30.407	14.648
173.84	100.09	325	398	43.827	30.656	30.407	8.7653
145.1	144.85	326	399	56.131	35.024	30.407	11.226
142.75	136.04	327	399	59.017	46.384	30.407	11.226
149.15	141.19	329	399	60.958	52.911	30.407	11.226
145.94	149.64	330	399	71.532	69.573	30.407	11.226
159.99	113.42	331	399	66.771	82.843	30.407	11.226
120.7	145.09	329	400	56.435	32.569	30.407	11.287
139.16	152.44	329	401	42.924	29.024	30.407	8.5848
115.81	89.045	332	404	87.706	80.527	30.407	17.541
135.44	56.131	333	404	53.147	35.349	30.407	17.541
134.23	56.012	334	404	39.711	30.14	30.407	17.541
128.87	85.243	335	404	44.024	35.208	12.323	18.855
128.04	84.001	336	404	47.259	38.803	11.567	17.235
132.12	82.814	337	404	61.812	43.665	10.849	15.976
132.87	79.226	338	404	77.483	56.596	10.129	16.654
126.19	79.865	339	404	86.533	43.087	9.5502	18.089
127.19	84.71	340	404	42.882	33.035	9.1959	18.104
125.79	82.775	341	404	54.682	34.983	8.8227	17.25
154.49	110.08	343	404	87.94	39.92	10.734	17.627
154.87	108.77	344	404	81.266	55.172	10.909	16.856
155.35	110.09	345	404	75.853	42.738	12.526	15.393
154.84	109.8	346	404	38.315	28.219	13.352	16.821
154.06	109.35	347	404	105.25	34.466	13.679	19.963
172.89	86.692	348	404	103.86	49.603	14.715	22.09
173.5	86.143	349	404	107.76	51.123	14.815	24.028
184.95	60.349	350	404	70.882	53.618	17.31	21.354
177.31	88.689	351	404	60.36	45.294	16.14	20.741
135.83	51.919	353	404	50.598	35.409	16.14	20.741
125.03	69.313	354	404	60.169	68.949	16.14	20.741
152.67	56.662	355	404	68.033	37.418	16.14	20.741
118.85	70.029	357	404	131.43	44.239	16.14	20.741
114.9	100.47	358	404	83.429	31.63	16.14	20.741
119.13	99.42	359	404	86.096	52.315	16.14	20.741
129.56	69.492	360	404	53.396	39.461	11.346	27.869
167.57	12.287	333	405	53.311	43.582	30.407	10.662
161.64	15.503	334	405	52.465	32.217	30.407	10.662
169.77	14.752	335	405	61.576	34.044	30.407	10.662
188.85	21.316	335	406	50.941	44.882	30.407	10.188
157.2	133.7	337	408	61.571	55.489	30.407	12.314
165.56	27.947	338	409	52.16	31.684	30.407	10.432
167.35	24.204	339	409	55.468	36.985	30.407	10.432
162.62	14.76	340	409	80.986	29.588	30.407	10.432
165.04	14.638	341	409	53.154	34.324	4.2994	11.922
165.23	13.256	342	409	82.091	31.587	4.3425	13.737
165.99	13.211	343	409	71.313	31.423	4.2496	12.774
167.34	12.974	344	409	69.745	35.207	4.1571	11.905
168.62	13.378	345	409	99.438	31.402	4.0569	15.597
165.32	19.123	346	409	83.704	66.687	3.8623	15.276
165.78	20.391	347	409	125.88	62.21	3.7319	21.707
166.37	22.149	348	409	111.41	53.413	3.0531	22.093
165.9	22.774	349	409	99.298	46.626	2.8722	20.417
177.63	15.413	350	409	67.602	47.241	3.6706	21.236
177.1	13.339	353	409	58.717	53.083	4.6845	21.629
177.36	14.676	357	409	71.905	37.631	4.0108	15.816
177.61	14.538	359	409	97.23	41.747	0.43933	10.619
177.39	13.053	364	409	92.079	44.944	0.37489	16.955
177.09	13.372	365	409	69.562	38.971	0.40644	17.06
176.79	13.007	366	409	68.067	54.611	0.4569	16.972
189.16	21.44	367	409	46.101	30.882	3.0188	19.805
153.89	33.781	368	409	89.616	39.656	7.307	18.951
148.01	46.856	370	409	135.57	33.702	13.808	26.415
147.47	48.023	371	409	114.52	64.074	15.173	27.187
148.09	44.314	372	409	81.815	67.971	15.555	25.75
132.47	67.432	373	409	69.967	35.756	17.849	26.015
130.25	74.181	374	409	58.142	59.386	19.241	27.508
129.02	75.094	375	409	76.767	64.028	19.215	27.182
131.46	73.737	376	409	62.068	37.049	17.318	27.631
131.39	73.123	377	409	89.163	47.815	12.431	24.346
124.55	67.339	378	409	65.232	46.26	10.967	25.421
123.24	69.547	379	409	85.057	49.798	10.553	23.183
128	69.21	380	409	113.26	82.069	9.3157	18.744
128.69	69.049	381	409	70.521	55.594	7.5092	15.358
128.98	80.898	382	409	66.387	41.626	3.4783	15.59
108.21	104.76	383	409	74.045	89.37	8.6882	15.489
107.89	104.32	384	409	69.29	66.982	11.209	14.53
106.2	111.48	385	409	160.12	227.28	13.579	28.803
124.35	132.84	386	409	91.749	66.451	16.915	27.744
125.45	127.27	387	409	75.217	85.463	18.211	28.024
112.05	127.93	389	409	93.12	90.706	17.828	28.655
120.75	147.23	390	409	132.54	82.805	17.422	30.902
133.37	131.2	391	409	115.56	62.07	14.395	31.137
132.82	131.97	392	409	116.47	80.011	11.451	30.363
132.81	131.08	393	409	125.11	69.778	10.464	30.082
132.53	131.26	394	409	131.65	91.268	8.544	28.715
132.9	131.18	395	409	125.46	125.48	6.1347	24.196
133.18	131.94	396	409	118.37	148.12	6.2309	23.882
132.77	131.74	397	409	130.06	76.544	6.1883	21.634
132.12	131.42	398	409	137.02	79.061	5.9867	11.971
131.96	131.2	399	409	184.36	93.808	4.2185	18.862
131.72	131.36	400	409	188.95	63.162	0.4205	25.536
132.29	131.67	401	409	184.34	53.706	0.3831	27.906
132.67	131.24	402	409	178.96	63.376	0.36247	27.998
132.85	131.2	403	409	191.29	61.444	0.35936	29.033
132.55	131.44	404	409	178.02	89.551	0.35738	28.3
132.63	131.39	405	409	188.85	95.638	0.34169	26.521
131.79	131.16	406	409	225.94	69.902	0.30878	26.009
131.57	131.56	407	409	240.8	75.674	0.32119	26.479
131.72	131.23	408	409	153.46	54.972	0.33839	23.489
131.81	131.13	409	409	192.9	74.66	0.34665	23.369
131.35	130.84	410	409	172.58	46.348	0.39218	24.112
131.79	131.32	411	409	198.79	58.657	0.38582	24.12
131.53	130.57	412	409	176.15	69.405	0.40071	24.288
130.79	130.95	413	409	194.06	61.884	0.4128	24.295
131.09	131.66	414	409	132.96	71.573	0.39776	30.007
131.87	130.51	415	409	158.48	74.822	0.3506	31.242
131.32	131.63	416	409	179.95	64.661	0.36546	28.042
130.82	131.89	417	409	123.31	41.797	0.41361	24.502
130.69	132.07	418	409	119.57	39.736	0.47229	28.357
130.77	131.48	419	409	163.14	49.276	0.46949	26.777
131.6	131.66	420	409	159.86	69.358	0.46947	26.54
129.95	130.9	421	409	153.24	130.25	0.52856	23.313
126.68	130.86	422	409	135.45	218.63	1.0401	23.003
125.32	133.35	423	409	193.44	135.94	1.5695	22.89
128.08	132.86	424	409	169.6	138.56	1.6179	22.488
124.78	131.41	425	409	178.66	64.681	1.8103	23.536
123.43	133.01	426	409	197.61	53.181	2.0761	25.707
122.45	133.58	427	409	244.24	61.157	2.3234	33.233
122.11	133.55	428	409	196.31	67.082	2.4406	28.944
120.63	134.44	429	409	92.182	73.727	2.5353	38.963
116.15	138.47	430	409	67.646	55.191	3.0377	50.085
118.37	137.95	431	409	50.355	42.899	2.9845	50.085
110.24	141.55	432	409	78.486	58.462	4.0658	50.085
115.3	152.69	434	409	168.43	72.277	5.9487	50.085
109.95	137.59	435	409	61.806	57.149	5.8035	50.085
110.88	137.98	436	409	49.165	43.518	5.5782	50.085
116.37	135.76	437	409	92.321	80.605	5.2698	50.085
111.92	126.88	438	409	44.926	32.984	5.6674	39.259
